## Torsion are defined with the following atomIDs:
# dihed1: ai= 2022 aj= 2023 ak= 2018 al= 2031
#_Frame#   dihed1
0   34.349
1   29.097
2   61.571
3   39.371
4   59.520
5   43.915
6   30.454
7   30.594
8   39.813
9   62.177
10   61.598
11   16.546
12   29.844
13   50.408
14   35.861
15   55.235
16   39.940
17   50.945
18   56.305
19   31.744
20   35.268
21   67.156
22   57.655
23   33.784
24   62.852
25   42.200
26   32.377
27   31.596
28   42.940
29   62.085
30   38.570
31   34.968
32   58.621
33   53.500
34   24.355
35   58.433
36   47.629
37   11.990
38   41.534
39   50.246
40   23.228
41   43.848
42   46.631
43   41.717
44   46.076
45   45.752
46   19.022
47   39.038
48   44.166
49   63.435
50   41.782
51   38.555
52   54.680
53   51.223
54   57.169
55   51.093
56   40.027
57   69.205
58   34.973
59   50.255
60   19.443
61   46.911
62   12.829
63   40.394
64   48.605
65   39.396
66   27.712
67   46.740
68   47.513
69   41.646
70   50.428
71   38.178
72   29.501
73   59.078
74   58.495
75   49.686
76  100.632
77   54.727
78   31.152
79   73.342
80   66.983
81   50.689
82   70.232
83   46.372
84   55.307
85   46.117
86   43.168
87   40.891
88   60.373
89   40.315
90   58.793
91   77.240
92   64.200
93   57.603
94   49.843
95   50.770
96   27.556
97   40.027
98   54.465
99   63.311
100   34.085
101   49.215
102   47.231
103   35.753
104   47.144
105   30.346
106   24.101
107    4.656
108   52.001
109   42.479
110   53.755
111   54.584
112   51.558
113   43.218
114   20.361
115   47.865
116   60.137
117   50.308
118   48.674
119   50.048
120   36.789
121   67.935
122   52.404
123   41.188
124   57.446
125   52.684
126   43.073
127   34.976
128   50.573
129   42.027
130   47.433
131   55.099
132   59.504
133   57.053
134   38.041
135   61.125
136   56.407
137   56.847
138   47.837
139   51.989
140   40.656
141   37.323
142   39.827
143   51.473
144   66.937
145   37.857
146   54.268
147   54.573
148   29.452
149   18.774
150   61.848
151   53.103
152   38.874
153   47.984
154   46.835
155   56.802
156   78.016
157   56.164
158   60.701
159   55.954
160   56.011
161   40.173
162   51.045
163   51.628
164   30.794
165   48.978
166   45.349
167   43.660
168   48.034
169   51.861
170   68.580
171   39.292
172   54.991
173   43.568
174   20.857
175   86.012
176   46.927
177   30.563
178   60.523
179   47.759
180   18.588
181   19.056
182   30.044
183   40.839
184   67.097
185   48.606
186   68.462
187   57.874
188   57.499
189   49.192
190   75.830
191   58.399
192   54.362
193   70.318
194   65.480
195   66.508
196   68.328
197   52.576
198   65.187
199   59.608
200   84.976
201   64.497
202   60.312
203   63.933
204   50.811
205   73.564
206   48.341
207   46.752
208   80.579
209   76.740
210   64.387
211   54.898
212   53.510
213   47.790
214   53.458
215   44.696
216   53.592
217   34.075
218   45.779
219   38.485
220   35.651
221   30.006
222   54.734
223   58.479
224   71.629
225   41.022
226   27.805
227   37.303
228   45.761
229   35.408
230   38.936
231   54.988
232   27.723
233   35.367
234   41.200
235   45.888
236   51.548
237   57.857
238   54.765
239   66.385
240   80.466
241   70.130
242   27.278
243   37.567
244   29.574
245   25.763
246   29.892
247   16.511
248   20.292
249   40.163
250   32.466
251   36.137
252   23.061
253   33.726
254   29.232
255   42.439
256   42.833
257   21.026
258   32.818
259   31.651
260   30.959
261   37.689
262   32.007
263   29.293
264   60.947
265   39.595
266   43.026
267   14.364
268   36.391
269   49.561
270   61.754
271   34.615
272   36.472
273   13.929
274   17.796
275   40.143
276   46.394
277   32.211
278   30.492
279   36.901
280   50.346
281   61.842
282   35.307
283   43.984
284   28.959
285   63.247
286   44.090
287   64.763
288   64.104
289   44.605
290   54.254
291   20.392
292   42.263
293   76.106
294   37.482
295   18.767
296   -5.736
297    3.502
298    8.742
299   27.244
300    9.371
301   36.360
302   25.063
303   28.834
304   30.674
305   13.022
306   23.028
307   37.764
308   22.022
309   43.544
310   30.519
311   19.649
312   17.271
313   25.520
314   10.109
315    3.374
316    5.396
317   49.384
318   -3.068
319   29.092
320   26.405
321   15.675
322   29.838
323   24.944
324   25.743
325   21.826
326   17.393
327   27.998
328    2.964
329   17.720
330   12.674
331   56.089
332   32.981
333   11.304
334   27.867
335   12.666
336   18.346
337   -0.860
338   15.622
339   24.992
340   24.010
341   49.265
342   17.295
343   34.959
344   26.701
345   33.341
346   21.057
347   11.004
348   41.956
349   25.138
350   34.344
351   52.204
352   37.801
353   21.526
354   45.184
355   15.174
356   14.484
357   47.959
358   33.530
359   30.489
360   23.442
361   47.033
362   46.619
363   21.903
364   28.955
365   25.435
366   18.774
367   30.491
368   -1.139
369   15.582
370   27.043
371   26.454
372   52.839
373   31.549
374   44.074
375   40.881
376   53.511
377   34.906
378   21.938
379   18.875
380   41.849
381   34.467
382   33.209
383   50.094
384   36.992
385   41.457
386   20.713
387   36.053
388   37.626
389    7.257
390   49.237
391   34.609
392   30.426
393   47.510
394   48.860
395   20.966
396   24.719
397   54.180
398   41.972
399   43.445
400   42.903
